,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
10,ZWE,YR2009,Zimbabwe,2009,20.93,19.6,90.9,43.4,24.0707721848855,24.3587985187217,74.8594157180085,16.9249759978055,0.0,0.0,0.288026333836236,75.5986833081882,53900000.0,0.739267590179674,82.6,3.49439096373395,5.20789258289319,10.3510343208438,8.54,39.8015586480346,192.016249199299,48.6378616210011,558.024589908231,417.993358333389
11,ZWE,YR2008,Zimbabwe,2008,22.09,13.8,85.2,37.7,23.7114754098361,24.1049180327869,74.8590163934426,12.6819672131148,0.0,0.0,0.39344262295082,75.5731147540984,54450000.0,0.714098360655738,81.6,3.12392900193358,4.68448763671959,10.9788078531434,9.1,39.3657942483514,213.470517492981,49.1911191438089,599.807904052959,416.061487434695
12,ZWE,YR2007,Zimbabwe,2007,19.74,12.7,85.2,37.2,28.1114469706926,28.426862925483,70.7451701931923,16.0205020370614,0.0,0.0,0.31541595479038,71.5435668287554,60750000.0,0.798396635563149,78.0,3.3144044509139,5.06587477975489,13.4960638616751,7.64,44.6155730512558,197.399273269914,43.6528783504503,727.65993406153,472.966456400849
13,ZWE,YR2006,Zimbabwe,2006,19.35,9.4,91.4,37.2,31.9663907700025,32.1168798595435,66.5914221218962,15.9769250062704,0.0,0.0,0.150489089541008,67.550163029847,76450000.0,0.95874090795084,78.7,3.24674400294664,5.09690557406211,14.5500076464291,7.31,44.9908764306461,196.197474226117,42.3593057042362,838.764383495516,494.383766335302
14,ZWE,YR2005,Zimbabwe,2005,18.15,10.7,85.1,36.1,47.3117132494133,47.567740558993,52.432259441007,16.8551312139962,0.0,0.0,0.256027309579689,53.0834222317047,61040000.0,0.651162790697674,80.3,3.40724787205875,5.51382329965978,14.2989475029147,7.06,48.7191348713518,181.362358866615,39.8739079743824,862.823620940139,479.190598403953
15,ZWE,YR2004,Zimbabwe,2004,15.96,9.8,85.2,35.6,43.183455087972,43.3995267002778,56.6004732997222,15.155880234592,0.0,0.0,0.216071612305793,57.4941866447165,86860000.0,0.893713344994341,81.8,3.77261444251113,6.29650460480944,12.4684012312772,8.51,46.4463652662887,158.818275021378,42.3720142387922,831.803857965488,449.272021527134
16,ZWE,YR2003,Zimbabwe,2003,15.33,8.8,85.2,35.1,39.0953517445164,39.265825662007,60.734174337993,16.4109557904307,0.0,0.0,0.170473917490624,61.3292419593136,52360000.0,0.595067621320605,78.0,3.71216132391592,6.36221350316454,15.7466396612043,7.87,47.9520211084506,157.178000943006,39.786820515968,861.651544028064,477.200797479578
17,ZWE,YR2002,Zimbabwe,2002,13.38,7.2,85.3,34.2,55.467567252824,55.6422499126587,44.3577500873413,24.4206358448818,0.0,0.0,0.174682659834634,45.1735181087691,70050000.0,0.81576802142774,74.7,4.07611445126572,7.12391227292806,18.5006446018871,5.21,53.731308539548,140.372306913457,36.3776036021646,868.654982071375,519.581800171555
18,ZWE,YR2001,Zimbabwe,2001,12.51,7.6,85.3,34.2,62.0794333417657,62.4968378446749,37.5031621553251,19.908929926638,0.0,0.0,0.417404502909183,39.1892233746522,133300000.0,1.68606121932709,72.3,4.27783415117359,7.59264592168302,19.5967578146638,3.94,57.2463210206597,131.706391989676,34.9668580713059,868.533744139715,540.270613966905
19,ZWE,YR2000,Zimbabwe,2000,12.57,7.3,85.4,33.7,53.3952823445318,54.3388134381701,45.6611865618299,20.3288062902073,0.0,0.0,0.943531093638313,47.0334524660472,95990000.0,1.3722659042173,69.5,4.03506531456032,7.32302079389548,20.977560686583,4.15,56.0481604127292,136.555668506855,33.6784794303282,897.069514057915,555.920693046092
20,ZMB,YR2019,Zambia,2019,7.5,14.2,79.5,43.0,11.277127983233,15.3404097086066,83.3682644851599,7.68710702454195,0.0,0.0,4.06328172537354,84.3539314447975,145790000.0,0.985666959637617,86.1,4.53252552149901,4.84288345352459,11.1753398683147,7.8,0.0,206.488553688446,75.1730436370911,695.479743558319,741.616894830948
21,ZMB,YR2018,Zambia,2018,7.69,12.4,76.3,40.2,12.5361027468813,15.3321452713083,84.2254040435077,10.6925582252811,0.0,0.0,2.79604252442696,84.6086769495483,62370000.0,0.383272906040681,83.8,4.73828874750044,5.02003983447304,9.33583810905286,9.03,0.0,199.201606555572,74.2213580298856,748.877421062005,726.480224274828
22,ZMB,YR2017,Zambia,2017,7.77,14.0,75.2,40.3,8.79460909028398,13.65605445919,85.8694904765179,11.5932063535722,0.0,0.0,4.861445368906,86.2374338169566,53510000.0,0.367943340438699,83.5,4.82639503087105,5.14071192783275,10.8790165895942,8.76,0.0,194.525585957427,74.833236870875,719.383624633915,702.724841881756
23,ZMB,YR2016,Zambia,2016,7.73,9.9,69.9,35.4,2.77258037081136,5.69824800136078,93.7659465895561,16.6950161592107,0.0,0.0,2.92566763054941,94.3085558768498,63800000.0,0.542609287293757,84.0,4.84610538973962,5.26268359153783,12.9336125637149,8.2,0.0,190.017123888648,76.7330045354283,661.329091746139,683.714230135287
24,ZMB,YR2015,Zambia,2015,7.83,4.7,67.7,31.1,0.0,2.99148463532025,96.5346168085894,9.90003702332469,0.0,0.0,2.99148463532025,97.0116253239541,64420000.0,0.47700851536468,84.0,4.86094735174509,5.2097038467953,12.8652340849791,9.96,4.5261243265946,191.949490682688,75.9729322670285,718.149648434739,686.58901801905
25,ZMB,YR2014,Zambia,2014,7.86,4.2,61.5,27.9,0.0,2.82310817324244,96.6880121187083,15.3549542105626,0.0,0.0,2.82310817324244,97.1923844935619,73250000.0,0.50437237485368,84.6,5.04043526397685,5.25173409618636,10.1213113599549,11.13,10.4271746830761,190.413296196045,75.9509912669906,695.173389140133,682.741627698753
26,ZMB,YR2013,Zambia,2013,7.9,8.4,61.4,30.1,0.0,0.142151728265749,99.3640580577585,8.9929672302858,0.0,0.0,0.142151728265749,99.8695196767919,67560000.0,0.505461619033368,85.3,5.17674098487875,5.26300214572604,10.7465305839703,11.04,9.83169537211062,190.005622705679,77.6465698385946,724.33288999277,671.712530708792
27,ZMB,YR2012,Zambia,2012,8.07,8.2,60.1,29.2,0.0,0.14475271411339,99.3164455166868,8.11419380780056,0.0,0.0,0.14475271411339,99.8744672295939,69390000.0,0.558021712907117,85.4,5.01808486844193,5.24594587504967,10.9560356125563,10.75,9.86617544068345,190.62339258133,77.9604992721768,711.3627407521,662.330990673445
28,ZMB,YR2011,Zambia,2011,8.28,8.1,58.9,28.3,0.0,0.129746561716115,99.3253178790762,24.1761093331027,0.0,0.0,0.129746561716115,,455350000.0,3.93867312516218,87.9,4.99704568280766,5.16290190743521,10.8894539141657,10.58,7.97004978299431,193.689521499504,78.8747973974697,613.459284228701,646.079173071802
29,ZMB,YR2010,Zambia,2010,8.31,4.0,49.8,22.0,0.0,0.123668188736682,99.267503805175,18.1697108066971,0.0,0.0,0.123668188736682,,456380000.0,4.34151445966514,89.2,4.92409506137207,5.19249130570299,9.93768894495314,10.21,7.26041557558873,192.585782262492,80.1849757497988,575.485725848825,629.082900793812
30,ZMB,YR2009,Zambia,2009,8.88,7.6,56.4,26.6,0.0,0.12063938876043,99.3364833618176,18.6387855634865,0.0,0.0,0.12063938876043,,720510000.0,7.24349049964813,89.2,4.63308184499843,4.94499015460369,9.78868010737335,10.16,7.1795406133987,202.224871786452,80.4174995716488,556.989127592985,619.989950482658
31,ZMB,YR2008,Zambia,2008,9.45,7.4,55.2,25.7,0.0,0.125418060200669,99.5192307692308,22.5752508361204,0.0,0.0,0.125418060200669,,342030000.0,3.57472826086957,89.8,4.39052041955395,4.71500196514486,10.3935382757831,10.19,7.0791991268582,212.088989016843,79.8591553484388,581.814875353689,616.785241364652
32,ZMB,YR2007,Zambia,2007,9.84,0.6,47.8,18.5,0.0,0.123941334435034,99.4732493286511,12.7556290022723,0.0,0.0,0.123941334435034,,292020000.0,3.01611237347655,90.7,4.2763490787502,4.6808748651802,8.56569204873407,11.03,6.72215087963791,213.635277336452,80.6030985404595,660.958521171962,597.399634418715
33,ZMB,YR2006,Zambia,2006,10.47,7.0,52.7,24.1,0.0,0.133731097623701,99.4650756095052,5.86359428042382,0.0,0.0,0.133731097623701,,200570000.0,2.06326509618352,89.7,3.93419323868976,4.42302264838155,8.92787333854574,11.34,9.53634539483956,226.089730823765,79.7032186604118,712.722059914327,604.442195262904
34,ZMB,YR2005,Zambia,2005,11.04,6.7,51.6,23.3,0.178272980501393,0.590529247910863,98.974930362117,5.05849582172702,0.0,0.0,0.412256267409471,97.5373816155989,-129020000.0,-1.43754874651811,88.9,3.6398382334609,4.21828707775319,9.38839960708454,10.72,10.3694966015494,237.063049898594,79.2026364224578,706.385174137428,607.942409416347
35,ZMB,YR2004,Zambia,2004,11.47,4.7,47.6,20.3,0.152100152100152,0.561600561600562,98.982098982099,3.97800397800398,0.0,0.0,0.40950040950041,94.7622557622558,-360670000.0,-4.21984321984322,89.4,3.38103186916467,4.04120890575005,9.32511322736744,10.49,9.93118563777558,247.450706786562,79.8656770393842,703.462754839878,611.62904243083
36,ZMB,YR2003,Zambia,2003,11.94,1.9,48.0,18.5,0.203641590800192,0.622903689506469,98.9099185433637,4.00095831336847,0.0,0.0,0.419262098706277,,91360000.0,1.09439386679444,89.3,3.17829770664316,3.90104452013612,8.5956265679768,10.58,10.03649031404,256.341601547554,80.0402113766169,683.109674018388,611.086621828071
37,ZMB,YR2002,Zambia,2002,12.37,2.2,45.1,17.4,0.1953125,0.62255859375,98.9013671875,3.7353515625,0.0,0.0,0.42724609375,,236020000.0,2.881103515625,89.6,3.04241756520955,3.80799129871811,7.78900912748387,10.84,9.74283681752818,262.605642070829,80.4771404265436,666.513335103314,603.817790407024
38,ZMB,YR2001,Zambia,2001,12.53,5.8,47.0,20.2,0.187922826359308,0.626409421197695,98.8849912302681,3.47030819343523,0.0,0.0,0.438486594838386,,1126510000.0,14.1131295414683,89.8,2.99332158904327,3.80476218648312,6.87783893653582,11.02,9.45707268686053,262.828516208614,81.0107874739622,642.894049840269,596.349927915799
39,ZMB,YR2000,Zambia,2000,12.77,2.1,44.1,16.7,0.178639785632257,0.612479265024882,98.8898813321424,3.17723618731658,0.0,0.0,0.433839479392625,99.9955340053592,86650000.0,1.10565267321679,90.0,2.86871662600079,3.72848399804008,6.76362733794516,11.17,9.26551082340491,268.205522814544,81.5038111708941,623.201233904503,595.567896345718
40,YEM,YR2019,"Yemen, Rep.",2019,2.22,60.7,93.1,72.8,0.0,84.0512989148307,0.0,20.1249588951003,2.07168694508385,0.0,81.9796119697468,15.9240381453469,484250000.0,15.9240381453469,3.0,,,-27.7268056371109,1.28,0.0,,4.02671755725192,69.1797947835074,92.6774709704908
41,YEM,YR2018,"Yemen, Rep.",2018,2.24,,85.0,62.0,0.0,85.0340136054422,0.0,20.5318491032777,1.94805194805195,0.0,83.0859616573902,14.973716759431,484250000.0,14.973716759431,2.9,,,-26.1582413975725,1.3,0.0,,3.9937043584637,75.3993333525401,93.9408794935562
42,YEM,YR2017,"Yemen, Rep.",2017,1.81,71.4,93.0,79.2,0.0,93.8743290179981,0.0,22.8607514998421,1.98926428796969,0.0,91.8850647300284,6.11619829491632,193700000.0,6.11619829491632,3.0,,,-15.5430073016129,0.7,0.0,,5.23850597769396,73.8268965073532,71.9650301584181
43,YEM,YR2016,"Yemen, Rep.",2016,1.75,55.6,93.0,68.9,0.0,96.7694872863693,0.0,24.260108378491,32.8678616090038,0.0,63.9016256773656,3.22967903293039,154960000.0,3.22967903293039,2.6,,,47.963453697012,0.5,0.0,,4.54152056175663,113.176955627097,83.3695325901369
44,YEM,YR2015,"Yemen, Rep.",2015,2.22,53.7,93.2,67.4,0.0,97.9868101353697,0.0,24.6962860118015,39.2745574453315,0.0,58.7122526900382,2.01700798333912,116220000.0,2.01700798333912,2.0,,,-8.03426556451313,0.27,60.0796251842946,,3.16783994071878,139.25181243182,119.994093431265
45,YEM,YR2014,"Yemen, Rep.",2014,3.35,50.6,95.9,66.1,0.0,99.8693834900731,0.0,25.1306165099269,38.5057471264368,0.0,61.3636363636364,0.126567398119122,9690000.0,0.126567398119122,0.8,,,-104.494511878005,0.01,95.0200538270853,,1.46745295786814,189.636121300818,259.815942651214
46,YEM,YR2013,"Yemen, Rep.",2013,3.52,64.0,98.5,75.6,0.0,99.9412179637903,0.0,25.7465318598636,32.0009405125794,0.0,67.9402774512109,0.0539619092405361,4590000.0,0.0539619092405361,0.8,11.2228615980894,,-117.477762300814,0.0,98.4968311957768,,1.35593612188398,215.467892827717,281.953182312038
47,YEM,YR2012,"Yemen, Rep.",2012,2.68,29.4,99.3,52.4,0.0,99.9576031656303,0.0,32.928208027134,31.3877897117015,0.0,68.5698134539288,0.0374505370265687,2650000.0,0.0374505370265687,1.1,14.2529661454909,,-144.936290251891,0.0,98.0366489533097,,1.81646492577157,166.914923013569,210.827759194461
48,YEM,YR2011,"Yemen, Rep.",2011,3.03,44.0,99.7,62.0,0.0,99.9677731227844,0.0,25.6203673864003,21.5436674186271,0.0,78.4241057041573,0.0401224621334193,2490000.0,0.0401224621334193,0.9,12.9620360851266,,-174.853271998386,0.0,98.286739007295,,1.59670348686298,167.350079290076,240.192428627502
49,YEM,YR2010,"Yemen, Rep.",2010,3.12,42.5,100.0,60.8,0.0,99.9742168364058,0.0,23.9009926517984,26.5437669202011,0.0,73.4304499162047,0.0251385845043187,1950000.0,0.0251385845043187,0.8,12.3449954312372,,-141.854525433579,0.0,98.6202513687928,,1.31618389257639,220.636712775367,291.861999994351
50,YEM,YR2009,"Yemen, Rep.",2009,3.47,44.7,92.4,59.6,0.0,99.9703791469194,0.0,24.2742890995261,0.0592417061611374,0.0,99.9111374407583,0.0285841232227488,1930000.0,0.0285841232227488,0.7,10.9636485676516,,-84.0895967023107,0.0,98.7585569375536,,1.23752187650841,197.202037479264,311.080562559356
51,YEM,YR2008,"Yemen, Rep.",2008,3.25,43.4,92.2,58.4,0.0,99.9694563225412,0.0,23.0299328039096,0.0,0.0,99.9694563225412,0.0279474648747709,1830000.0,0.0279474648747709,0.7,11.6265711217361,,-100.120772946859,0.0,98.6794507561419,,1.33145610165931,200.701331689175,289.811528650795
52,YEM,YR2007,"Yemen, Rep.",2007,3.2,42.1,92.1,57.2,0.0,100.0,0.0,25.4189480670317,0.0,0.0,100.0,0.0,0.0,0.0,0.8,11.6048342083888,,-135.327237995044,0.0,98.6372866447015,,1.36245345440955,184.841880210783,283.812949035491
53,YEM,YR2006,"Yemen, Rep.",2006,3.37,39.4,95.0,55.8,0.0,100.0,0.0,25.5429738258771,0.0,0.0,100.0,0.0,0.0,0.0,0.8,10.7005628201412,,-140.01693422746,0.0,98.7064262182466,,1.29343629343629,170.368511209853,299.542924935684
54,YEM,YR2005,"Yemen, Rep.",2005,3.25,40.1,91.1,54.8,0.0,100.0,0.0,22.5461409395973,0.0,0.0,100.0,0.0,0.0,0.0,0.7,10.7719242906668,,-191.644608500794,0.0,98.6554885657704,,1.34452075159725,162.044152095089,289.030753712905
55,YEM,YR2004,"Yemen, Rep.",2004,3.22,32.9,91.6,49.6,0.0,100.0,0.0,22.3825887743414,0.0,0.0,100.0,0.0,0.0,0.0,0.8,10.5355833796798,,-214.690524559519,0.0,98.6076276963701,,1.39231119796696,153.336700283822,279.891332102562
56,YEM,YR2003,"Yemen, Rep.",2003,3.07,37.4,92.0,52.6,0.0,100.0,0.0,23.7205918020859,0.0,0.0,100.0,0.0,0.0,0.0,0.8,10.7702383562733,,-272.33585134725,0.0,98.5202095083111,,1.48003574680471,146.576456353609,264.070554409773
57,YEM,YR2002,"Yemen, Rep.",2002,2.87,36.3,92.0,51.5,0.0,100.0,0.0,24.5918904686677,0.0,0.0,100.0,0.0,0.0,0.0,0.9,11.3106493583685,,-323.256914034142,0.0,98.398967173265,,1.60082429805869,137.460435728463,244.765880104457
58,YEM,YR2001,"Yemen, Rep.",2001,3.08,35.1,92.0,50.4,0.0,100.0,0.0,28.0577499318987,0.0,0.0,100.0,0.0,0.0,0.0,0.9,10.3800917494232,,-314.783007140848,0.0,98.490071829489,,1.51028481730499,130.573559066885,260.291246901483
59,YEM,YR2000,"Yemen, Rep.",2000,2.88,34.0,92.0,49.2,0.0,100.0,0.0,27.614331488494,0.0,0.0,100.0,0.0,0.0,0.0,0.9,10.8465622768705,,-359.593032032122,0.0,98.3701656190546,,1.63028711167467,126.629746494382,241.884502378759
60,PSE,YR2019,West Bank and Gaza,2019,2.75,100.0,100.0,100.0,0.0,84.8300404957664,0.0,,0.0,0.0,84.8300404957664,15.1699595042336,123620000.0,15.1699595042336,13.9,,,,,,,,,
61,PSE,YR2018,West Bank and Gaza,2018,2.55,100.0,100.0,100.0,0.0,85.6718404601745,0.0,,0.0,0.0,85.6718404601745,14.3281595398255,60280000.0,14.3281595398255,12.7,,,,,,,,,
62,PSE,YR2017,West Bank and Gaza,2017,2.68,99.6,100.0,99.9,0.0,91.6501976284585,0.0,,0.0,0.0,91.6501976284585,8.3498023715415,45630000.0,8.3498023715415,10.5,,,,,,,,,
63,PSE,YR2016,West Bank and Gaza,2016,2.74,100.0,100.0,100.0,0.0,92.0866926099019,0.0,,0.0,0.0,92.0866926099019,7.91330739009813,42500000.0,7.91330739009813,12.3,,,,,,,,,
64,PSE,YR2015,West Bank and Gaza,2015,2.81,99.6,100.0,99.9,0.0,98.2025572266915,0.0,,0.0,0.0,98.2025572266915,1.79744277330846,9250000.0,1.79744277330846,11.0,,,,,,,,,
65,PSE,YR2014,West Bank and Gaza,2014,2.76,100.0,99.8,99.9,0.0,99.1165817603581,0.0,,0.0,0.0,99.1165817603581,0.883418239641921,3000000.0,0.883418239641921,10.8,,,,,,,,,
66,PSE,YR2013,West Bank and Gaza,2013,2.44,99.6,100.0,99.9,0.0,99.6269352732699,0.0,,0.0,0.0,99.6269352732699,0.373064726730088,2000000.0,0.373064726730088,11.7,,,,,,,,,
67,PSE,YR2012,West Bank and Gaza,2012,2.43,99.3,100.0,99.8,0.0,99.7836013070481,0.0,,0.0,0.0,99.7836013070481,0.216398692951895,1000000.0,0.216398692951895,12.2,,,,,,,,,
68,PSE,YR2011,West Bank and Gaza,2011,2.61,99.0,99.9,99.7,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,15.4,,,,,,,,,
69,PSE,YR2010,West Bank and Gaza,2010,2.61,99.9,99.9,99.9,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,14.1,,,,,,,,,
70,PSE,YR2009,West Bank and Gaza,2009,2.68,99.9,99.9,99.9,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,16.5,,,,,,,,,
71,PSE,YR2008,West Bank and Gaza,2008,2.85,99.5,99.9,99.8,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,20.1,,,,,,,,,
72,PSE,YR2007,West Bank and Gaza,2007,3.2,96.5,99.6,98.8,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,20.5,,,,,,,,,
73,PSE,YR2006,West Bank and Gaza,2006,3.2,99.4,99.8,99.7,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,18.1,,,,,,,,,
74,PSE,YR2005,West Bank and Gaza,2005,3.58,99.1,99.8,99.6,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,22.8,,,,,,,,,
75,PSE,YR2004,West Bank and Gaza,2004,3.4,99.0,99.7,99.5,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,23.1,,,,,,,,,
76,PSE,YR2003,West Bank and Gaza,2003,2.94,97.5,99.7,99.1,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,21.7,,,,,,,,,
77,PSE,YR2002,West Bank and Gaza,2002,3.11,97.9,99.7,99.2,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,21.8,,,,,,,,,
78,PSE,YR2001,West Bank and Gaza,2001,2.7,99.1,99.1,99.1,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,17.1,,,,,,,,,
79,PSE,YR2000,West Bank and Gaza,2000,2.85,99.2,99.9,99.7,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,17.5,,,,,,,,,
80,VNM,YR2019,Viet Nam,2019,4.09,99.1,100.0,99.4,50.1744205689574,69.0608318129603,27.9229170889925,6.53718156632205,17.9518041759578,0.0,0.934607068045138,30.8673770187175,6972010000.0,2.94445992972498,20.4,11.1714695666569,11.7785373520424,39.207047800102,6.42,0.0,84.9001849815077,9.74786179452415,2290.2681069016,987.27147244039
81,VNM,YR2018,Viet Nam,2018,3.9,100.0,100.0,100.0,41.7654257374726,60.8357409690657,38.2220606908228,7.08627003551646,18.7248118363666,0.0,0.34550339522644,39.5259564601314,2834200000.0,1.30389576930863,24.3,11.3024413381235,12.3490462223956,26.8530098738827,8.43,0.0,80.9779137587528,11.2788128361877,2115.35402394159,885.646841787765
82,VNM,YR2017,Viet Nam,2017,3.55,100.0,100.0,100.0,34.5514848453924,55.2153280947035,43.8514134095316,7.20634758648842,20.5873048270232,0.0,0.0765384222879886,45.1716093478926,2587320000.0,1.32019593836106,28.3,12.105576600505,13.5852418370472,18.9278038893355,10.29,0.0,73.6092895507372,12.6975055814904,1918.19498532718,757.479979941312
83,VNM,YR2016,Viet Nam,2016,3.65,98.8,100.0,99.2,37.8757737128798,63.6691584331241,35.4320324058938,7.56285291558841,25.1383955536099,0.0,0.654989166634342,36.0290921584165,1077460000.0,0.597059752522706,26.8,11.3340625457376,13.1864367368488,16.0161241734677,7.94,0.0,75.8354982438549,13.1952879228263,1788.72117786832,738.879533385899
84,VNM,YR2015,Viet Nam,2015,3.54,98.9,100.0,99.3,34.8763525865903,65.2261722417115,34.6626562577202,7.98828993527348,29.7371411631009,0.0,0.612678492020357,35.3964190424428,1188050000.0,0.733762784722565,27.8,11.2909382588538,13.6111258223759,8.2509798159245,7.67,72.5471557278082,73.4693083474446,13.4809189156641,1615.48958410788,679.445923972947
85,VNM,YR2014,Viet Nam,2014,4.11,98.9,99.9,99.2,25.0074078356834,56.6464547182493,43.2480287929925,9.30640976533422,31.2668483092067,0.0,0.372198573359255,44.4826656645009,1708330000.0,1.23463687150838,36.7,9.78614717537305,11.7375123748434,-0.423015509753411,7.54,69.4521887946824,85.1969282812658,21.6366126614652,1384.50680913911,745.633531778112
86,VNM,YR2013,Viet Nam,2013,3.91,97.8,100.0,98.5,22.5513775315563,56.7914544941863,43.0882913964405,9.5390535586923,33.8884373600491,0.0,0.351639602580902,48.6293021944302,6681240000.0,5.54101079798968,37.4,10.0172270067061,12.3380289195766,-7.96659861783875,7.32,68.4734706145137,81.0502233799524,24.1757825126629,1229.96778381361,674.678165107275
