,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
10,ZWE_2009,Zimbabwe,2009,24.0707721848855,24.3587985187217,74.8594157180085,0.0,0.0,0.288026333836236,75.5986833081882,53900000.0,0.739267590179674,82.6,214035446.630822,2.42917108726597,189761890.611752,2.15368110934488,9665815601.13562,3868300.0,13.2720785820677,13142790.0,38.3,24.2902,1.8481768330773,7.9404,0.673945716954154,-54.3883230798394,-29.2820542680797
11,ZWE_2008,Zimbabwe,2008,23.7114754098361,24.1049180327869,74.8590163934426,0.0,0.0,0.39344262295082,75.5731147540984,54450000.0,0.714098360655738,81.6,203966819.00517,13.075884908953,95584953.0105873,6.12775083069977,4415703155.54517,1767182.94880243,-17.6689463301055,12959149.0,36.3751,23.5997,1.8210840850738,8.2235,0.790609636902628,-52.762124684784,-31.2923605450099
12,ZWE_2007,Zimbabwe,2007,28.1114469706926,28.426862925483,70.7451701931923,0.0,0.0,0.31541595479038,71.5435668287554,60750000.0,0.798396635563149,78.0,251351707.662053,8.50153498972796,90374505.80019,3.05676070549205,5291950526.09918,2117860.8267371,-3.65332683535512,12804058.0,37.7413,26.2003,2.04624971239587,10.4832,0.829779979000208,-39.7818332213204,-23.7210317922441
13,ZWE_2006,Zimbabwe,2006,31.9663907700025,32.1168798595435,66.5914221218962,0.0,0.0,0.150489089541008,67.550163029847,76450000.0,0.95874090795084,78.7,241068842.341743,7.03066217950009,92331119.3367892,2.69279473202028,5443896938.33366,2178670.41908827,-3.46149518781367,12636445.0,36.4859,26.1793,2.07172982591227,10.6411,0.811507107968998,-38.8748154658303,-23.7821707231862
14,ZWE_2005,Zimbabwe,2005,47.3117132494133,47.567740558993,52.432259441007,0.0,0.0,0.256027309579689,53.0834222317047,61040000.0,0.651162790697674,80.3,244528253.242142,6.13395320096518,98239996.2018448,2.46433502540254,5755215663.40053,2303261.48039868,-5.71108370650366,12483432.0,36.3293,27.2571,2.18346204793682,11.4364,0.841968237983337,-34.3064100133841,-20.6442878770234
15,ZWE_2004,Zimbabwe,2004,43.183455087972,43.3995267002778,56.6004732997222,0.0,0.0,0.216071612305793,57.4941866447165,86860000.0,0.893713344994341,81.8,215550008.563828,5.41691015696947,99019913.801429,2.48843403155964,5805598867.45729,2323425.05027165,-5.80753802273948,12365896.0,33.7931,25.9553,2.09894212275439,10.2921,0.71444863907296,-40.8795602198901,-24.4343193199022
16,ZWE_2003,Zimbabwe,2003,39.0953517445164,39.265825662007,60.734174337993,0.0,0.0,0.170473917490624,61.3292419593136,52360000.0,0.595067621320605,78.0,213911154.128631,4.96161602955472,97847847.346565,2.26955648867289,5727592261.17634,2292206.47881027,-16.9950747276621,12232323.0,33.3886,26.7852,2.18970673027519,10.8569,0.709886638977582,-37.6352053858128,-22.0181669966228
17,ZWE_2002,Zimbabwe,2002,55.467567252824,55.6422499126587,44.3577500873413,0.0,0.0,0.174682659834634,45.1735181087691,70050000.0,0.81576802142774,74.7,251707991.919365,5.46671995921798,94154145.7519582,2.04488679084229,6342116910.65686,2538141.8245359,-8.89402363141315,12087653.0,35.3875,30.0185,2.48340186469615,13.256,0.719448187642616,-23.8541648715872,-12.6048095959008
18,ZWE_2001,Zimbabwe,2001,62.0794333417657,62.4968378446749,37.5031621553251,0.0,0.0,0.417404502909183,39.1892233746522,133300000.0,1.68606121932709,72.3,269755088.729377,5.79942367456111,92090066.4392156,1.97983034913303,6777385245.70394,2712338.04034875,1.43961539576736,11971901.0,36.777,32.6424,2.72658452488038,14.5241,0.718163162529336,-16.5698759815495,-4.96564574356585
19,ZWE_2000,Zimbabwe,2000,53.3952823445318,54.3388134381701,45.6611865618299,0.0,0.0,0.943531093638313,47.0334524660472,95990000.0,1.3722659042173,69.5,254294074.234504,5.82659347261754,91726254.3173478,2.10170683796688,6689958138.66446,2677349.3449177,-3.05918974918636,11892055.0,35.3712,32.4709,2.73047004912103,14.5954,0.732078225899994,-16.1603106492731,-5.46494701292651
20,ZMB_2019,Zambia,2019,11.277127983233,15.3404097086066,83.3682644851599,0.0,0.0,4.06328172537354,84.3539314447975,145790000.0,0.985666959637617,86.1,277296669.055406,1.21068673916288,233683994.591834,1.02027231113409,23308667781.2258,300448727700.0,1.44130602603785,18513839.0,-6.8342,26.825,1.44891613241316,7.0267,0.291687021801023,132.057463672391,73.2679662571535
21,ZMB_2018,Zambia,2018,12.5361027468813,15.3321452713083,84.2254040435077,0.0,0.0,2.79604252442696,84.6086769495483,62370000.0,0.383272906040681,83.8,302851704.568706,1.16909561078524,277520523.083375,1.0713098871332,26311507273.6735,275174504800.0,4.03449389667165,17973569.0,-6.4041,27.2551,1.51639888549681,8.0562,0.339242898740502,166.05680317041,76.0460669947939
22,ZMB_2017,Zambia,2017,8.79460909028398,13.65605445919,85.8694904765179,0.0,0.0,4.861445368906,86.2374338169566,53510000.0,0.367943340438699,83.5,254810399.968634,1.03050345704014,296831704.877218,1.20044589260386,25873601260.8353,246252000000.0,3.52586277149926,17441320.0,-7.7289,25.9303,1.4867166017251,7.0772,0.310041160490872,133.725231175694,67.4889224767146
23,ZMB_2016,Zambia,2016,2.77258037081136,5.69824800136078,93.7659465895561,0.0,0.0,2.92566763054941,94.3085558768498,63800000.0,0.542609287293757,84.0,191049474.952782,0.940606614057651,276384555.360631,1.3607425032696,20958412538.3093,216098000000.0,3.75510031678988,16914423.0,-9.4394,24.2198,1.43190222923951,5.803,0.263183897467885,91.6446499339498,56.4404655789378
24,ZMB_2015,Zambia,2015,0.0,2.99148463532025,96.5346168085894,0.0,0.0,2.99148463532025,97.0116253239541,64420000.0,0.47700851536468,84.0,172473183.336351,0.827637870252164,301921241.086405,1.44881336404241,21251216798.7762,183381000000.0,2.92037511217961,16399089.0,-10.3354,23.6157,1.44006170098839,5.32,0.250338606507763,75.6935270805813,52.5384645196295
25,ZMB_2014,Zambia,2014,0.0,2.82310817324244,96.6880121187083,0.0,0.0,2.82310817324244,97.1923844935619,73250000.0,0.50437237485368,84.6,157915852.054608,0.593912750607594,419622020.966097,1.57817511950169,27141023558.0829,167053000000.0,4.69328316376705,15895315.0,-11.6343,23.5033,1.47863065312012,5.0098,0.242626339997006,65.4491413474241,51.812450748621
26,ZMB_2013,Zambia,2013,0.0,0.142151728265749,99.3640580577585,0.0,0.0,0.142151728265749,99.8695196767919,67560000.0,0.505461619033368,85.3,137059629.452917,0.509735299549933,465083351.42842,1.72968074116596,28037239462.7142,151331000000.0,5.05753695047252,15398997.0,-13.4453,22.8477,1.48371351718557,4.578,0.232119788567205,51.1889035667107,47.5778010308879
27,ZMB_2012,Zambia,2012,0.0,0.14475271411339,99.3164455166868,0.0,0.0,0.14475271411339,99.8744672295939,69390000.0,0.558021712907117,85.4,125212302.136037,0.499429142666521,442108227.200294,1.76341884231606,25503060420.026,131271902900.0,7.59738104901994,14913629.0,-15.3596,22.0585,1.47908332706949,4.3503,0.231730287199294,43.6690885072655,42.4802025604258
34,ZMB_2005,Zambia,2005,0.178272980501393,0.590529247910863,98.974930362117,0.0,0.0,0.412256267409471,97.5373816155989,-129020000.0,-1.43754874651811,88.9,53279702.9877963,0.691931448787428,206671633.315097,2.68399774480225,8331870169.14977,37189302500.0,7.23559900655543,11718819.0,-30.7456,16.1226,1.37578709936556,2.4704,0.226898000478343,-18.4147952443857,4.13905359841877
35,ZMB_2004,Zambia,2004,0.152100152100152,0.561600561600562,98.982098982099,0.0,0.0,0.40950040950041,94.7622557622558,-360670000.0,-4.21984321984322,89.4,46551737.3744001,0.799529364252603,155839572.020455,2.67655561253944,6221110219.45542,29729908100.0,7.03239511515218,11338198.0,-32.5448,15.4387,1.36165376543962,2.3004,0.226571735366632,-24.0290620871863,-0.278391401516609
39,ZMB_2000,Zambia,2000,0.178639785632257,0.612479265024882,98.8898813321424,0.0,0.0,0.433839479392625,99.9955340053592,86650000.0,1.10565267321679,90.0,33596516.3769674,0.975348851371818,103090473.640101,2.99284526776657,3600632111.41414,11201004800.0,3.89732294341896,10017631.0,-37.6158,14.829,1.48029010052377,1.9501,0.241977005802514,-35.5977542932629,-4.21656396543038
41,YEM_2018,"Yemen, Rep.",2018,0.0,85.0340136054422,0.0,1.94805194805195,0.0,83.0859616573902,14.973716759431,484250000.0,14.973716759431,2.9,380817418.113123,1.76389663504578,364578674.826147,1.68868089312097,21606160663.0131,11578730912290.0,0.752447591972881,34085182.0,30.0493,31.9363,0.936955536866431,12.1543,0.330377402162199,71.0114952232212,82.4358058895776
42,YEM_2017,"Yemen, Rep.",2017,0.0,93.8743290179981,0.0,1.98926428796969,0.0,91.8850647300284,6.11619829491632,193700000.0,6.11619829491632,3.0,374545107.700314,1.39746095602272,527378131.278152,1.96769449759075,26842229044.5848,10006000000000.0,-5.0717956426149,33090921.0,26.9495,28.8365,0.871432378687798,10.3922,0.284605627917003,46.2186765719753,64.7282282711148
43,YEM_2016,"Yemen, Rep.",2016,0.0,96.7694872863693,0.0,32.8678616090038,0.0,63.9016256773656,3.22967903293039,154960000.0,3.22967903293039,2.6,389640377.675012,1.24670138795729,648745885.591175,2.07574071461528,31317825274.1507,8891000000000.0,-9.37512382380578,32109010.0,25.2716,27.1586,0.845824894632379,10.6288,0.276322015859363,49.5476481927033,55.1432406957813
44,YEM_2015,"Yemen, Rep.",2015,0.0,97.9868101353697,0.0,39.2745574453315,0.0,58.7122526900382,2.01700798333912,116220000.0,2.01700798333912,2.0,471171703.453718,1.14642718360072,873941560.212688,2.12642303042009,42444490073.7255,9797602983870.0,-27.9945462446928,31159379.0,29.539,31.426,1.00855668529209,14.2508,0.33575147151601,100.509335471979,79.5207220587815
45,YEM_2014,"Yemen, Rep.",2014,0.0,99.8693834900731,0.0,38.5057471264368,0.0,61.3636363636364,0.126567398119122,9690000.0,0.126567398119122,0.8,923588873.603799,2.27442451033583,683680527.586704,1.68362763305612,43228585321.3737,9289390699710.0,-0.188690237909768,30226309.0,49.7291,51.6161,1.70765474540739,28.3542,0.481018156496262,298.944746950319,194.856473679701
46,YEM_2013,"Yemen, Rep.",2013,0.0,99.9412179637903,0.0,32.0009405125794,0.0,67.9402774512109,0.0539619092405361,4590000.0,0.0539619092405361,0.8,899615491.302713,2.33063221387892,667406746.781952,1.72904944262097,40415233436.0836,8684829513080.0,4.82351908112815,29312952.0,51.0095,52.8965,1.80454360243213,28.7865,0.487430488149584,305.027225528682,202.170746336866
47,YEM_2012,"Yemen, Rep.",2012,0.0,99.9576031656303,0.0,31.3877897117015,0.0,68.5698134539288,0.0374505370265687,2650000.0,0.0374505370265687,1.1,652781726.942405,1.92949836697536,628319347.58323,1.8571922360318,35401331609.4516,7586549615570.0,2.39299020347747,28433647.0,42.5777,44.4647,1.56380572636356,22.0018,0.390517745880295,209.566220646378,154.004170117963
48,YEM_2011,"Yemen, Rep.",2011,0.0,99.9677731227844,0.0,21.5436674186271,0.0,78.4241057041573,0.0401224621334193,2490000.0,0.0401224621334193,0.9,684561505.914402,2.25266266091409,619026186.37247,2.03700787163991,32726417878.2975,6996908142380.0,-12.7148968998882,27582897.0,45.4791,47.3661,1.71722716435478,23.0001,0.418005996044274,223.612342239669,170.578389648967
49,YEM_2010,"Yemen, Rep.",2010,0.0,99.9742168364058,0.0,26.5437669202011,0.0,73.4304499162047,0.0251385845043187,1950000.0,0.0251385845043187,0.8,726744717.890517,2.49845493007266,526616952.218857,1.81044139453829,30906749533.221,6786813130000.0,7.70230704514232,26754387.0,51.0921,52.9791,1.9802023496184,26.3439,0.417900591303484,270.659744206661,202.642598040616
50,YEM_2009,"Yemen, Rep.",2009,0.0,99.9703791469194,0.0,0.0592417061611374,0.0,99.9111374407583,0.0285841232227488,1930000.0,0.0285841232227488,0.7,733796355.053227,3.06282451343332,468720762.011796,1.9564139695689,25130278212.5575,5097593176200.0,3.86622951587742,25927724.0,51.5849,53.4719,2.06234453899617,27.6342,0.472133502703381,288.814317673378,205.457713290109
51,YEM_2008,"Yemen, Rep.",2008,0.0,99.9694563225412,0.0,0.0,0.0,99.9694563225412,0.0279474648747709,1830000.0,0.0279474648747709,0.7,650010036.610804,2.6005051991114,523385638.109124,2.0939170110968,26910855807.288,5375824693600.0,3.64756947012633,25111941.0,48.3286,50.2156,1.99967019674027,25.246,0.448007069366791,255.212246563393,186.856130930279
52,YEM_2007,"Yemen, Rep.",2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,599278095.81883,2.95205804786335,431305179.313835,2.1246194956264,21650528674.0933,4308635620000.0,3.33842795605096,24318082.0,49.0313,50.9183,2.09384523006379,24.3228,0.447368066180985,242.222785023849,190.870297906372
53,YEM_2006,"Yemen, Rep.",2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,537561453.055523,3.0153222623853,386427730.158911,2.16757382979771,19063143369.858,3760038227200.0,3.17040935922364,23543083.0,46.8144,48.7014,2.06860758210809,22.9446,0.436107698227991,222.831454982905,178.206278026906
54,YEM_2005,"Yemen, Rep.",2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.7,491150472.195474,3.24582838209634,349024235.338745,2.30656964257402,16731566717.1888,3208501000000.0,5.59174807563268,22790085.0,42.293,44.18,1.93856231777986,22.0218,0.431838371927234,209.847621459626,152.377824112422
55,YEM_2004,"Yemen, Rep.",2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,433085597.641794,3.45755732498068,305751987.220711,2.44098401978433,13867634371.4773,2563490000000.0,3.972696401183,22095167.0,38.0203,39.9073,1.80615516506393,20.4396,0.423224487691967,187.586003123549,127.970066550513
56,YEM_2003,"Yemen, Rep.",2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,392940925.883163,3.65479045583731,268375107.640878,2.49618891131192,11777532662.0499,2160608000000.0,3.74739818489111,21456379.0,37.046,38.933,1.81451865666616,19.5349,0.42056090143372,174.85683733626,122.404387192597
57,YEM_2002,"Yemen, Rep.",2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,324257942.562604,3.28319707939995,251772890.071082,2.54926683004493,10693430511.4664,1878007000000.0,3.9352315052778,20835086.0,31.8417,33.7287,1.61884141010985,16.8156,0.375584174489452,136.596175762948,92.6748736111508
58,YEM_2001,"Yemen, Rep.",2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,311867933.516625,3.40074628756662,238272758.412249,2.59823185237965,9852990692.98714,1662101000000.0,3.80364587188127,20226147.0,31.513,33.4,1.65132785794546,16.7695,0.389294096818954,135.94754688841,90.7971780297621
59,YEM_2000,"Yemen, Rep.",2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,278981017.207635,3.14211124533804,242388929.802853,2.72998137902751,9679316770.18633,1558370000000.0,6.1819155928913,19624141.0,30.5386,32.4256,1.65233219634938,15.7442,0.379394394327619,121.521534197234,85.23092742281
60,VNM_2019,Viet Nam,2019,50.1744205689574,69.0608318129603,27.9229170889925,17.9518041759578,0.0,0.934607068045138,30.8673770187175,6972010000.0,2.94445992972498,20.4,13721698653.7165,4.32087749801185,1020104303.99098,0.321224495885999,334365270496.667,7707200290000000.0,7.35926270105006,97173776.0,447.1267,486.618,5.007709075749,338.946,1.07619793287866,1547.48827375021,366.006084860534
61,VNM_2018,Viet Nam,2018,41.7654257374726,60.8357409690657,38.2220606908228,18.7248118363666,0.0,0.34550339522644,39.5259564601314,2834200000.0,1.30389576930863,24.3,11189449994.8074,3.80223605283394,957921458.423848,0.32550692899943,310106478394.659,7009042130000000.0,7.46500685572751,96237319.0,391.1931,430.6844,4.47523273170151,283.8603,0.967622187616555,1279.73752642963,312.441691541431
62,VNM_2017,Viet Nam,2017,34.5514848453924,55.2153280947035,43.8514134095316,20.5873048270232,0.0,0.0765384222879886,45.1716093478926,2587320000.0,1.32019593836106,28.3,8622768926.36577,3.26180055310313,907700279.083586,0.34336270606924,281353605986.903,6293904550000000.0,6.94019037359206,95176977.0,333.7944,373.2857,3.9220167709256,230.4037,0.844029605845743,1019.90521787737,257.474256175118
63,VNM_2016,Viet Nam,2016,37.8757737128798,63.6691584331241,35.4320324058938,25.1383955536099,0.0,0.654989166634342,36.0290921584165,1077460000.0,0.597059752522706,26.8,8034132968.13922,3.30686564425845,868241494.233421,0.357369983741396,257096001177.982,5639401000000000.0,6.69000892660424,94000117.0,327.0975,366.5888,3.89987599696285,224.4548,0.879302041931851,990.989865603811,251.061020023347
64,VNM_2015,Viet Nam,2015,34.8763525865903,65.2261722417115,34.6626562577202,29.7371411631009,0.0,0.612678492020357,35.3964190424428,1188050000.0,0.733762784722565,27.8,7672622289.87617,3.37827052897392,831650454.752578,0.366177314033236,239258328381.741,5191323730000000.0,6.98715430598611,92823254.0,304.5735,344.0648,3.70666600418899,200.7053,0.83886442473079,875.552531168736,229.491080038804
65,VNM_2014,Viet Nam,2014,25.0074078356834,56.6464547182493,43.2480287929925,31.2668483092067,0.0,0.372198573359255,44.4826656645009,1708330000.0,1.23463687150838,36.7,6090029646.39004,2.71143021067421,809847597.335694,0.360563965851882,233451469642.519,4937031680000000.0,6.42224312118567,91679578.0,281.0957,320.587,3.49682019696906,178.8301,0.799659666297117,769.225459936326,207.00774062444
66,VNM_2013,Viet Nam,2013,22.5513775315563,56.7914544941863,43.0882913964405,33.8884373600491,0.0,0.351639602580902,48.6293021944302,6681240000.0,5.54101079798968,37.4,5311061026.64916,2.57353747488683,784276066.595997,0.380030249683472,213708811665.34,4473655600000000.0,5.55351081026072,90573104.0,265.5514,305.0427,3.36791703638643,163.0681,0.776007630197001,692.612341118429,192.121858094617
67,VNM_2012,Viet Nam,2012,21.1366419484319,54.9807810055106,44.8967616844683,33.5277910061909,0.0,0.316348050887816,48.1067504592149,3774690000.0,3.20998877474658,37.9,4832014081.72809,2.55173832467581,720272838.497282,0.380368884512694,195590661129.249,4073762290000000.0,5.5045447041189,89510356.0,256.8053,296.2966,3.31019351548552,156.1398,0.784301927245568,658.936495977836,183.746220903229
68,VNM_2011,Viet Nam,2011,21.5514259358905,60.539818587132,39.3227765393189,37.3078253516796,0.0,1.68056729956184,41.0713256207241,1819750000.0,1.74854908140518,36.3,4652333567.0443,2.77318823828864,633380331.851973,0.377548785215582,172595049183.925,3539881310000000.0,6.41316889681683,88468314.0,257.2616,296.7529,3.35434108080776,156.6913,0.830396891634642,661.617128830778,184.183193182351
69,VNM_2010,Viet Nam,2010,20.7475000790281,70.8597199245545,29.0296407911236,46.5190773737395,0.0,3.59314247178698,38.6856474505548,9163840000.0,9.65600665943121,34.6,4327031815.83626,3.03365575360191,533818701.764026,0.374257053081954,147201173196.979,2739843170000000.0,6.42324482239482,87455152.0,254.8706,294.3619,3.36586116733294,156.7211,0.883819702208942,661.761975356648,181.893469931462
70,VNM_2009,Viet Nam,2009,18.0090171325519,63.8677487225729,36.0456868049294,43.7126540426811,0.0,2.14607754733995,36.6443402464683,497930000.0,0.598653441538924,37.0,3653515844.87561,3.60136298200356,372874590.358783,0.36755191537799,106014659565.214,1809149000000000.0,5.39789754014181,86460018.0,238.1154,277.6067,3.21081011109667,140.7632,0.844815425317641,584.19666075291,165.847978081478
71,VNM_2008,Viet Nam,2008,20.0596762766363,64.5185023707014,35.4051991934165,42.3211074172979,0.0,2.13771867676713,34.2240040329173,-866950000.0,-1.18119516049921,39.3,3155849710.63612,3.28116276554932,333783778.163205,0.347037725200394,99130304099.1274,1616047000000000.0,5.66177120891362,85175788.0,218.6235,258.1148,3.03037759979397,125.7351,0.795355306614646,511.150752181204,147.181705963527
72,VNM_2007,Viet Nam,2007,21.8182903533906,65.5056112702961,34.3764923591213,39.7236150907354,0.0,3.96370582617001,31.2375089541547,-2103370000.0,-3.13898340496657,41.9,2707696492.8722,3.5985785249263,256985964.525161,0.341539081496814,77414425532.2452,1246769000000000.0,7.12950448605439,83633375.0,207.682,247.1733,2.95543854352404,114.2629,0.763708774324238,455.388728218339,136.703660396981
73,VNM_2006,Viet Nam,2006,23.3316251467112,66.1564147917941,33.7361347593937,40.5038599507381,0.0,2.3209296943448,31.7774618550907,-1184860000.0,-1.95867290430298,44.2,2326571913.79246,3.58234355860382,227246452.083191,0.349903159670141,66371664817.0436,1061565000000000.0,6.97795481056711,82167897.0,193.7419,233.2332,2.83849542845182,103.1144,0.738330744725122,401.20008749119,123.35402798806
74,VNM_2005,Viet Nam,2005,22.6908453854182,68.3260026837632,31.580811092888,41.5964663784106,0.0,4.0386909199344,33.8738631280751,1230360000.0,2.29305203518712,44.1,2149103228.51598,3.79866399628364,204438546.284409,0.361356930145887,57633255738.1992,914001000000000.0,7.54724772895918,81088313.0,186.9938,226.4851,2.7930671094366,100.5092,0.769895429155179,388.537195907357,116.891760539574
75,VNM_2004,Viet Nam,2004,15.5229500746608,61.4404120409444,38.5595879590556,42.270986171525,0.0,3.6464757947586,39.0070765435305,206780000.0,0.447488584474886,45.8,1876410238.19934,4.20938923597845,165829666.300631,0.372009061835878,45427854693.2554,715307000000000.0,7.53641060890386,80338971.0,174.7875,214.2788,2.66718377560499,91.8919,0.757011465058233,346.651760760201,105.202488721365
76,VNM_2003,Viet Nam,2003,17.6835675015272,53.6078191814294,46.3921808185706,29.4294441050703,0.0,6.49480757483201,43.6720342089188,-1113220000.0,-2.7201466096518,50.8,1489813428.23845,3.82753764638734,146238176.884958,0.375706190289917,39552513231.9169,613443000000000.0,6.89906349055258,79563777.0,152.52,192.0113,2.41330046460715,77.6157,0.68759124889506,277.260553624809,83.8781840416536
