,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
16,ZWE,YR2003,Zimbabwe,2003,,213911154.128631,4.96161602955472,97847847.346565,2.26955648867289,5727592261.17634,2292206.47881027,-16.9950747276621,12232323.0
17,ZWE,YR2002,Zimbabwe,2002,,251707991.919365,5.46671995921798,94154145.7519582,2.04488679084229,6342116910.65686,2538141.8245359,-8.89402363141315,12087653.0
18,ZWE,YR2001,Zimbabwe,2001,,269755088.729377,5.79942367456111,92090066.4392156,1.97983034913303,6777385245.70394,2712338.04034875,1.43961539576736,11971901.0
19,ZWE,YR2000,Zimbabwe,2000,,254294074.234504,5.82659347261754,91726254.3173478,2.10170683796688,6689958138.66446,2677349.3449177,-3.05918974918636,11892055.0
20,ZMB,YR2019,Zambia,2019,,277296669.055406,1.21068673916288,233683994.591834,1.02027231113409,23308667781.2258,300448727700.0,1.44130602603785,18513839.0
21,ZMB,YR2018,Zambia,2018,,302851704.568706,1.16909561078524,277520523.083375,1.0713098871332,26311507273.6735,275174504800.0,4.03449389667165,17973569.0
22,ZMB,YR2017,Zambia,2017,,254810399.968634,1.03050345704014,296831704.877218,1.20044589260386,25873601260.8353,246252000000.0,3.52586277149926,17441320.0
23,ZMB,YR2016,Zambia,2016,,191049474.952782,0.940606614057651,276384555.360631,1.3607425032696,20958412538.3093,216098000000.0,3.75510031678988,16914423.0
24,ZMB,YR2015,Zambia,2015,,172473183.336351,0.827637870252164,301921241.086405,1.44881336404241,21251216798.7762,183381000000.0,2.92037511217961,16399089.0
25,ZMB,YR2014,Zambia,2014,,157915852.054608,0.593912750607594,419622020.966097,1.57817511950169,27141023558.0829,167053000000.0,4.69328316376705,15895315.0
26,ZMB,YR2013,Zambia,2013,,137059629.452917,0.509735299549933,465083351.42842,1.72968074116596,28037239462.7142,151331000000.0,5.05753695047252,15398997.0
27,ZMB,YR2012,Zambia,2012,,125212302.136037,0.499429142666521,442108227.200294,1.76341884231606,25503060420.026,131271902900.0,7.59738104901994,14913629.0
28,ZMB,YR2011,Zambia,2011,,90976579.1279679,0.407920310220589,431584296.615738,1.93513541451357,23459515275.5776,114029665900.0,5.56925219263019,14437796.0
29,ZMB,YR2010,Zambia,2010,,76018127.7533182,0.402157854962696,397143916.464145,2.101006039967,20265559483.8548,97215915400.0,10.2982233241213,13965594.0
30,ZMB,YR2009,Zambia,2009,,68767517.95509,0.461228791079345,323960376.901564,2.1728260294853,15328342303.9575,77348348100.0,9.2203484058663,13490389.0
31,ZMB,YR2008,Zambia,2008,,58774651.4338929,0.3559454589096,406027358.964959,2.45894430831612,17910858637.9048,67088703200.0,7.77389581542363,13021324.0
32,ZMB,YR2007,Zambia,2007,,50991431.7924186,0.407526072551392,329148734.329208,2.63057314280763,14056957976.2648,56262974300.0,8.35243624447406,12565085.0
33,ZMB,YR2006,Zambia,2006,,53461861.2896132,0.461343179090981,309286432.341213,2.66895282925221,12756858899.2812,45964238300.0,7.90369444480079,12129553.0
34,ZMB,YR2005,Zambia,2005,,53279702.9877963,0.691931448787428,206671633.315097,2.68399774480225,8331870169.14977,37189302500.0,7.23559900655543,11718819.0
35,ZMB,YR2004,Zambia,2004,,46551737.3744001,0.799529364252603,155839572.020455,2.67655561253944,6221110219.45542,29729908100.0,7.03239511515218,11338198.0
36,ZMB,YR2003,Zambia,2003,,43706794.7867553,0.918446649574774,122840492.451615,2.58134780357974,4901869764.05957,23201878000.0,6.94497398221223,10983595.0
37,ZMB,YR2002,Zambia,2002,,38693302.044775,0.956964451761116,107829412.599324,2.66684178549629,4193850445.42632,18447049600.0,4.50601428032604,10647949.0
38,ZMB,YR2001,Zambia,2001,,35708587.2850398,0.908723321054941,110128907.383956,2.80259495183187,4094441301.21423,14784761400.0,5.31686827418419,10325185.0
39,ZMB,YR2000,Zambia,2000,,33596516.3769674,0.975348851371818,103090473.640101,2.99284526776657,3600632111.41414,11201004800.0,3.89732294341896,10017631.0
40,YEM,YR2018,"Yemen, Rep.",2018,,380817418.113123,1.76389663504578,364578674.826147,1.68868089312097,21606160663.0131,11578730912290.0,0.752447591972881,34085182.0
41,YEM,YR2017,"Yemen, Rep.",2017,,374545107.700314,1.39746095602272,527378131.278152,1.96769449759075,26842229044.5848,10006000000000.0,-5.0717956426149,33090921.0
42,YEM,YR2016,"Yemen, Rep.",2016,,389640377.675012,1.24670138795729,648745885.591175,2.07574071461528,31317825274.1507,8891000000000.0,-9.37512382380578,32109010.0
43,YEM,YR2015,"Yemen, Rep.",2015,,471171703.453718,1.14642718360072,873941560.212688,2.12642303042009,42444490073.7255,9797602983870.0,-27.9945462446928,31159379.0
44,YEM,YR2014,"Yemen, Rep.",2014,,923588873.603799,2.27442451033583,683680527.586704,1.68362763305612,43228585321.3737,9289390699710.0,-0.188690237909768,30226309.0
45,YEM,YR2013,"Yemen, Rep.",2013,,899615491.302713,2.33063221387892,667406746.781952,1.72904944262097,40415233436.0836,8684829513080.0,4.82351908112815,29312952.0
46,YEM,YR2012,"Yemen, Rep.",2012,,652781726.942405,1.92949836697536,628319347.58323,1.8571922360318,35401331609.4516,7586549615570.0,2.39299020347747,28433647.0
47,YEM,YR2011,"Yemen, Rep.",2011,,684561505.914402,2.25266266091409,619026186.37247,2.03700787163991,32726417878.2975,6996908142380.0,-12.7148968998882,27582897.0
48,YEM,YR2010,"Yemen, Rep.",2010,,726744717.890517,2.49845493007266,526616952.218857,1.81044139453829,30906749533.221,6786813130000.0,7.70230704514232,26754387.0
49,YEM,YR2009,"Yemen, Rep.",2009,,733796355.053227,3.06282451343332,468720762.011796,1.9564139695689,25130278212.5575,5097593176200.0,3.86622951587742,25927724.0
50,YEM,YR2008,"Yemen, Rep.",2008,,650010036.610804,2.6005051991114,523385638.109124,2.0939170110968,26910855807.288,5375824693600.0,3.64756947012633,25111941.0
51,YEM,YR2007,"Yemen, Rep.",2007,,599278095.81883,2.95205804786335,431305179.313835,2.1246194956264,21650528674.0933,4308635620000.0,3.33842795605096,24318082.0
52,YEM,YR2006,"Yemen, Rep.",2006,,537561453.055523,3.0153222623853,386427730.158911,2.16757382979771,19063143369.858,3760038227200.0,3.17040935922364,23543083.0
53,YEM,YR2005,"Yemen, Rep.",2005,,491150472.195474,3.24582838209634,349024235.338745,2.30656964257402,16731566717.1888,3208501000000.0,5.59174807563268,22790085.0
54,YEM,YR2004,"Yemen, Rep.",2004,,433085597.641794,3.45755732498068,305751987.220711,2.44098401978433,13867634371.4773,2563490000000.0,3.972696401183,22095167.0
55,YEM,YR2003,"Yemen, Rep.",2003,,392940925.883163,3.65479045583731,268375107.640878,2.49618891131192,11777532662.0499,2160608000000.0,3.74739818489111,21456379.0
56,YEM,YR2002,"Yemen, Rep.",2002,,324257942.562604,3.28319707939995,251772890.071082,2.54926683004493,10693430511.4664,1878007000000.0,3.9352315052778,20835086.0
57,YEM,YR2001,"Yemen, Rep.",2001,,311867933.516625,3.40074628756662,238272758.412249,2.59823185237965,9852990692.98714,1662101000000.0,3.80364587188127,20226147.0
58,YEM,YR2000,"Yemen, Rep.",2000,,278981017.207635,3.14211124533804,242388929.802853,2.72998137902751,9679316770.18633,1558370000000.0,6.1819155928913,19624141.0
59,PSE,YR2019,West Bank and Gaza,2019,,136255275.213867,0.675711888666169,,,17133500000.0,17133500000.0,1.36268746558062,4685306.0
60,PSE,YR2018,West Bank and Gaza,2018,,128413647.2128,0.673595891778701,,,16276600000.0,16276600000.0,1.22707737782703,4569087.0
61,PSE,YR2017,West Bank and Gaza,2017,,122639591.3995,0.671740107353344,,,16128000000.0,16128000000.0,1.41936756294787,4454805.0
62,PSE,YR2016,West Bank and Gaza,2016,,118570363.859083,0.685334249608885,,,15405400000.0,15405400000.0,8.86461881995935,4367088.0
63,PSE,YR2015,West Bank and Gaza,2015,,108377383.698808,0.6909707723325,,,13972400000.0,13972400000.0,3.72129967114788,4270092.0
64,PSE,YR2014,West Bank and Gaza,2014,,88846074.8129609,0.574226681314096,,,13989700000.0,13989700000.0,-0.157866650855297,4173398.0
65,PSE,YR2013,West Bank and Gaza,2013,,78050228.1230467,0.531829461583333,,,13515500000.0,13515500000.0,4.69856986552234,4076708.0
66,PSE,YR2012,West Bank and Gaza,2012,,68005657.4680831,0.520481998699539,,,12208400000.0,12208400000.0,6.09645656326154,3979998.0
67,PSE,YR2011,West Bank and Gaza,2011,,70491757.2995354,0.590600868825492,,,11186100000.0,11186100000.0,9.60080848913594,3882986.0
68,PSE,YR2010,West Bank and Gaza,2010,,65729957.9665354,0.639359161591108,,,9681500000.0,9681500000.0,5.77736205629419,3786161.0
69,PSE,YR2009,West Bank and Gaza,2009,,55234953.9692445,0.640940309234891,,,8085700000.0,8085700000.0,8.59349087893864,3689099.0
70,PSE,YR2008,West Bank and Gaza,2008,,80513219.0386644,1.00872269113929,,,7310400000.0,7310400000.0,7.42918225547835,3591977.0
71,PSE,YR2007,West Bank and Gaza,2007,,71788227.9172686,1.12727459317665,,,5815700000.0,5815700000.0,3.78828152085981,3494496.0
72,PSE,YR2006,West Bank and Gaza,2006,,71118987.611089,1.23237255213379,,,5348300000.0,5348300000.0,-0.996556103477076,3406334.0
73,PSE,YR2005,West Bank and Gaza,2005,,62818864.8311788,1.14743939998865,,,5125700000.0,5125700000.0,11.2906511829271,3320396.0
74,PSE,YR2004,West Bank and Gaza,2004,,46331115.3301267,0.95897823215546,,,4603100000.0,4603100000.0,21.9244861205987,3236626.0
75,PSE,YR2003,West Bank and Gaza,2003,,25215459.4557179,0.598572365183448,,,3968000000.0,3968000000.0,14.0156476793996,3154969.0
76,PSE,YR2002,West Bank and Gaza,2002,,20152761.9321029,0.533890426579674,,,3555800000.0,3555800000.0,-12.4883821798129,3075373.0
77,PSE,YR2001,West Bank and Gaza,2001,,23288209.098939,0.538742200452009,,,4003700000.0,4003700000.0,-9.31108114182962,2997784.0
78,PSE,YR2000,West Bank and Gaza,2000,,11136966.7547958,0.23110055310734,,,4313600000.0,4313600000.0,-8.5555726838292,2922153.0
79,VIR,YR2019,Virgin Islands (U.S.),2019,,99424117.8799873,,7161371.89739993,,4121000000.0,4121000000.0,2.90833549727343,106669.0
80,VIR,YR2018,Virgin Islands (U.S.),2018,,95522690.4262889,,6731938.06360025,,3923000000.0,3923000000.0,1.87830687830687,107001.0
81,VIR,YR2017,Virgin Islands (U.S.),2017,,91227560.135005,,6518201.21441901,,3794000000.0,3794000000.0,-0.735294117647058,107281.0
82,VIR,YR2016,Virgin Islands (U.S.),2016,,87556868.5581331,,6519229.39121087,,3798000000.0,3798000000.0,1.6008537886873,107516.0
83,VIR,YR2015,Virgin Islands (U.S.),2015,,102091009.320268,,6682293.87755925,,3663000000.0,3663000000.0,-0.425079702444208,107712.0
84,VIR,YR2014,Virgin Islands (U.S.),2014,,98493858.7252083,,6736086.97009484,,3565000000.0,3565000000.0,-1.77453027139875,107882.0
85,VIR,YR2013,Virgin Islands (U.S.),2013,,44324299.7902397,,7098954.36382385,,3738000000.0,3738000000.0,-6.28515529469308,108041.0
86,VIR,YR2012,Virgin Islands (U.S.),2012,,82828303.87474,,7460666.38113661,,4089000000.0,4089000000.0,-14.8125,108188.0
87,VIR,YR2011,Virgin Islands (U.S.),2011,,125758480.309647,,6619571.20743399,,4223000000.0,4223000000.0,-8.20424555364315,108290.0
88,VIR,YR2010,Virgin Islands (U.S.),2010,,165083704.442277,,6174691.94928229,,4324000000.0,4324000000.0,0.596383224317051,108357.0
89,VIR,YR2009,Virgin Islands (U.S.),2009,,172934179.768964,,5925939.19055337,,4201000000.0,4201000000.0,-6.59478885893981,108404.0
90,VIR,YR2008,Virgin Islands (U.S.),2008,,176737283.949836,,5483678.24880391,,4244000000.0,4244000000.0,1.21862495452891,108397.0
91,VIR,YR2007,Virgin Islands (U.S.),2007,,306430317.765542,,6107512.83313532,,4784000000.0,4784000000.0,4.01059402194477,108337.0
92,VIR,YR2006,Virgin Islands (U.S.),2006,,324063646.515316,,5240712.42826649,,4484000000.0,4484000000.0,3.50499314666143,108369.0
93,VIR,YR2005,Virgin Islands (U.S.),2005,,291761939.676767,,5230319.27556698,,4428000000.0,4428000000.0,3.4853090172239,108453.0
94,VIR,YR2004,Virgin Islands (U.S.),2004,,292437363.542862,,4742088.06332913,,3797000000.0,3797000000.0,3.28589367936377,108466.0
95,VIR,YR2003,Virgin Islands (U.S.),2003,,277201164.857911,,4630739.4613751,,3443000000.0,3443000000.0,-0.396080883885759,108505.0
96,VIR,YR2002,Virgin Islands (U.S.),2002,,216455824.879698,,4531692.72335576,,3262000000.0,3262000000.0,,108509.0
97,VNM,YR2019,Viet Nam,2019,,13721698653.7165,4.32087749801185,1020104303.99098,0.321224495885999,334365270496.667,7707200290000000.0,7.35926270105006,97173776.0
98,VNM,YR2018,Viet Nam,2018,,11189449994.8074,3.80223605283394,957921458.423848,0.32550692899943,310106478394.659,7009042130000000.0,7.46500685572751,96237319.0
99,VNM,YR2017,Viet Nam,2017,,8622768926.36577,3.26180055310313,907700279.083586,0.34336270606924,281353605986.903,6293904550000000.0,6.94019037359206,95176977.0
100,VNM,YR2016,Viet Nam,2016,,8034132968.13922,3.30686564425845,868241494.233421,0.357369983741396,257096001177.982,5639401000000000.0,6.69000892660424,94000117.0
101,VNM,YR2015,Viet Nam,2015,,7672622289.87617,3.37827052897392,831650454.752578,0.366177314033236,239258328381.741,5191323730000000.0,6.98715430598611,92823254.0
102,VNM,YR2014,Viet Nam,2014,,6090029646.39004,2.71143021067421,809847597.335694,0.360563965851882,233451469642.519,4937031680000000.0,6.42224312118567,91679578.0
103,VNM,YR2013,Viet Nam,2013,,5311061026.64916,2.57353747488683,784276066.595997,0.380030249683472,213708811665.34,4473655600000000.0,5.55351081026072,90573104.0
104,VNM,YR2012,Viet Nam,2012,,4832014081.72809,2.55173832467581,720272838.497282,0.380368884512694,195590661129.249,4073762290000000.0,5.5045447041189,89510356.0
105,VNM,YR2011,Viet Nam,2011,,4652333567.0443,2.77318823828864,633380331.851973,0.377548785215582,172595049183.925,3539881310000000.0,6.41316889681683,88468314.0
106,VNM,YR2010,Viet Nam,2010,,4327031815.83626,3.03365575360191,533818701.764026,0.374257053081954,147201173196.979,2739843170000000.0,6.42324482239482,87455152.0
107,VNM,YR2009,Viet Nam,2009,,3653515844.87561,3.60136298200356,372874590.358783,0.36755191537799,106014659565.214,1809149000000000.0,5.39789754014181,86460018.0
108,VNM,YR2008,Viet Nam,2008,,3155849710.63612,3.28116276554932,333783778.163205,0.347037725200394,99130304099.1274,1616047000000000.0,5.66177120891362,85175788.0
109,VNM,YR2007,Viet Nam,2007,,2707696492.8722,3.5985785249263,256985964.525161,0.341539081496814,77414425532.2452,1246769000000000.0,7.12950448605439,83633375.0
110,VNM,YR2006,Viet Nam,2006,,2326571913.79246,3.58234355860382,227246452.083191,0.349903159670141,66371664817.0436,1061565000000000.0,6.97795481056711,82167897.0
111,VNM,YR2005,Viet Nam,2005,,2149103228.51598,3.79866399628364,204438546.284409,0.361356930145887,57633255738.1992,914001000000000.0,7.54724772895918,81088313.0
112,VNM,YR2004,Viet Nam,2004,,1876410238.19934,4.20938923597845,165829666.300631,0.372009061835878,45427854693.2554,715307000000000.0,7.53641060890386,80338971.0
113,VNM,YR2003,Viet Nam,2003,,1489813428.23845,3.82753764638734,146238176.884958,0.375706190289917,39552513231.9169,613443000000000.0,6.89906349055258,79563777.0
114,VNM,YR2002,Viet Nam,2002,,1340158668.48485,3.88515724612076,133625087.771026,0.387382845200014,35064105500.8344,535762000000000.0,6.32082099160833,78772224.0
115,VNM,YR2001,Viet Nam,2001,,1100756016.74318,3.41342427532012,130708422.876549,0.405324428710086,32685198808.5549,481295000000000.0,6.19289331233377,77969361.0
116,VNM,YR2000,Viet Nam,2000,,950540112.521823,3.0936076799034,133118600.00622,0.433244970824708,31172518403.3162,441646000000000.0,6.78731640463151,77154011.0
117,VEN,YR2014,"Venezuela, RB",2014,,6035146661.91722,1.26540536034143,,,482359318767.703,3031242431000.0,-3.89438647450662,30254079.0
118,VEN,YR2013,"Venezuela, RB",2013,,5832469168.22671,1.62345666356391,,,371005379786.566,2245843966000.0,1.34309403607476,29912198.0
119,VEN,YR2012,"Venezuela, RB",2012,,5627718043.80803,1.51605439250861,,,381286237847.667,1635451060000.0,5.62595697508641,29553826.0
120,VEN,YR2011,"Venezuela, RB",2011,,4773734865.72615,1.54743628470964,,,316482190800.364,1357487061000.0,4.17642535923927,29185212.0
121,VEN,YR2010,"Venezuela, RB",2010,,4689689784.12709,1.20762025468743,,,393192354510.653,1016834748000.0,-1.48879125078348,28813101.0
122,VEN,YR2009,"Venezuela, RB",2009,,4214150711.94529,1.28824603309833,,,329787628928.471,707262549000.0,-3.20230265749002,28438298.0
123,VEN,YR2008,"Venezuela, RB",2008,,4055450859.358,1.28080549369846,,,315953388510.678,677593637000.0,5.27785412398782,28053696.0
124,VEN,YR2007,"Venezuela, RB",2007,,3667004985.78646,1.57520720224719,,,230364012575.687,494591535000.0,8.7535788078585,27649363.0
125,VEN,YR2006,"Venezuela, RB",2006,,3617994536.36165,1.98274142203958,,,183477522123.894,393926240000.0,9.87214910851037,27224686.0
126,VEN,YR2005,"Venezuela, RB",2005,,3428979483.53774,2.39270372505804,,,145513489651.872,304086815000.0,10.3179138043148,26785804.0
127,VEN,YR2004,"Venezuela, RB",2004,,3080136685.48442,2.82674045514734,,,112451400424.964,212683082000.0,18.2866066891245,26340838.0
128,VEN,YR2003,"Venezuela, RB",2003,,2852919198.36241,3.50339655155857,,,83620628582.1082,134227833000.0,-7.75530004959883,25892703.0
129,VEN,YR2002,"Venezuela, RB",2002,,2836501241.94349,3.14662482146148,,,92893587733.6549,107840166000.0,-8.85564735286779,25435671.0
130,VEN,YR2001,"Venezuela, RB",2001,,2635448996.36326,2.18032539659876,,,122911036746.729,88945596000.0,3.3942361077907,24979922.0
131,VEN,YR2000,"Venezuela, RB",2000,,2441223112.65124,2.10909649227216,,,117146466002.661,79655692000.0,3.68694416687683,24526708.0
132,VUT,YR2019,Vanuatu,2019,,8563573.09561245,0.843331847499521,22332944.3616142,2.19932533047844,936526267.622513,107450000000.0,3.24118765540442,291985.0
133,VUT,YR2018,Vanuatu,2018,,8227536.3281824,0.874048166402949,22171173.6602317,2.35534343596244,914727908.137793,100771000000.0,2.90023027256446,285259.0
134,VUT,YR2017,Vanuatu,2017,,6360905.8464432,0.720885852080763,21618329.9184862,2.45002025813119,880043284.399407,94887000000.0,4.41266598569969,278507.0
135,VUT,YR2016,Vanuatu,2016,,6464080.02788724,0.809681191810388,20206747.2578932,2.53106755049409,804323576.861028,87249000000.0,3.47154471544715,272087.0
136,VUT,YR2015,Vanuatu,2015,,4868194.6742307,0.654414895734712,19538044.7498137,2.62643307702767,759690180.951654,82798000000.0,3.96591946444873,266101.0
137,VUT,YR2014,Vanuatu,2014,,5387320.99269108,0.686734453803408,20481348.0381088,2.61080551487285,773717010.546445,75106000000.0,2.5750403162878,260240.0
138,VUT,YR2013,Vanuatu,2013,,3555792.44622248,0.469107414293204,20335106.3779395,2.68276321427777,758304466.245339,71692000000.0,0.463390415135095,254482.0
139,VUT,YR2012,Vanuatu,2012,,3728405.74149583,0.52905722483637,19811599.2267811,2.81124706730176,747839697.746593,69278000000.0,1.01004768692042,248883.0
140,VUT,YR2011,Vanuatu,2011,,3877690.17630437,0.516246175698823,20106510.1769501,2.67682783140568,770153588.218833,68905000000.0,3.13980290023412,243474.0
141,VUT,YR2010,Vanuatu,2010,,3715171.40096727,0.572257519517904,17887860.0911281,2.75531364247882,670712979.682038,64996000000.0,1.25886720329326,238248.0
142,VUT,YR2009,Vanuatu,2009,,3590271.87631049,0.62934748706615,15808717.9450256,2.77114860801672,592622319.145664,63257000000.0,3.03730354099602,232731.0
143,VUT,YR2008,Vanuatu,2008,,2683774.00794683,0.456025669998668,16065354.844998,2.72981785547635,590748429.401902,59863000000.0,5.60099182147214,226896.0
144,VUT,YR2007,Vanuatu,2007,,2832857.27916179,0.576191635183066,14566725.6490101,2.96281268128331,516392922.513728,52898000000.0,2.8758922877538,221276.0
145,VUT,YR2006,Vanuatu,2006,,1716665.22550736,0.409465287788312,12456852.107453,2.97125406708649,439358586.535588,48611000000.0,8.46069747205426,215923.0
146,VUT,YR2005,Vanuatu,2005,,1628637.24329778,0.441422907441719,11956801.5644106,3.24074997792543,394962433.029368,43148000000.0,5.30532647259227,210760.0
147,VUT,YR2004,Vanuatu,2004,,1544370.51757934,0.445990009214736,11621479.5347906,3.35610121134279,364996869.129618,40803000000.0,3.98739280216962,205711.0
148,VUT,YR2003,Vanuatu,2003,,1891159.53432677,0.630220096968403,10578047.9580663,3.52508516011693,314471413.001776,38425000000.0,4.28833511695458,200746.0
149,VUT,YR2002,Vanuatu,2002,,1612220.91853229,0.642147272944817,9596919.5018143,3.82245113924662,262596535.549028,36553000000.0,-5.19831875936035,195863.0
150,VUT,YR2001,Vanuatu,2001,,1746615.68242042,0.687846023687618,9339349.27277862,3.67798956906669,257926881.72043,37480000000.0,-3.39758248938256,191031.0
151,VUT,YR2000,Vanuatu,2000,,1670545.01321937,0.644877787766617,9371647.11059542,3.61772176660082,272014627.835262,37441000000.0,5.92480905652914,186281.0
152,UZB,YR2019,Uzbekistan,2019,,4759307806.44381,7.84787788481413,327534720.19261,0.54008956588774,67293639798.3996,594659595000000.0,6.77992399655236,32964701.0
153,UZB,YR2018,Uzbekistan,2018,,4406433570.30896,8.1388575979451,294679136.131752,0.544284053712319,58695899092.1083,473652793400000.0,5.55919572919288,32373490.0
154,UZB,YR2017,Uzbekistan,2017,,4098294130.98722,6.47498980471302,357678081.52374,0.565103884009819,69703222282.7278,356453840900000.0,4.39527463349263,31819178.0
155,UZB,YR2016,Uzbekistan,2016,,3778972977.80413,4.34409773857138,506965670.809514,0.582779616851518,86138288644.171,255421861800000.0,5.93215079993293,31284568.0
156,UZB,YR2015,Uzbekistan,2015,,3448420391.95793,3.93552355339479,505445426.808571,0.576841613278885,86196264755.3105,221350905700000.0,7.21877350820803,30749346.0
157,UZB,YR2014,Uzbekistan,2014,,3531052374.55163,4.3082482953098,477013213.903742,0.582005347882159,80845385809.4529,186829495500000.0,6.8738384408164,30222994.0
158,UZB,YR2013,Uzbekistan,2013,,3615917703.27259,4.85996457407492,433010743.06584,0.581986937808135,73180037914.9104,153311335300000.0,7.29655036969899,29724065.0
159,UZB,YR2012,Uzbekistan,2012,,3515265272.88228,5.14601683171161,403955809.766251,0.591353208066819,67517349212.0609,127590235500000.0,7.10244488706317,29261903.0
160,UZB,YR2011,Uzbekistan,2011,,3836825573.90369,6.25776302943735,361755472.701737,0.590013796344235,60178909297.208,103232580000000.0,7.52513989422977,28823196.0
161,UZB,YR2010,Uzbekistan,2010,,3607717284.03527,7.12699849081741,302243676.338909,0.597078444771353,49765676402.4495,78936618900000.0,7.5971679610016,28385506.0
162,UZB,YR2009,Uzbekistan,2009,,3218264559.30529,9.3050475521954,211785675.315786,0.612341137085574,33689223673.2577,49375600000000.0,8.05093332733966,27939328.0
163,UZB,YR2008,Uzbekistan,2008,,3458848020.94469,11.0607191953942,195802970.042111,0.626139586401505,29549438883.8338,38969800000000.0,9.02916101784777,27494774.0
164,UZB,YR2007,Uzbekistan,2007,,3156833203.16715,13.5822205447615,157595601.250752,0.678052363021433,22311393927.8817,28190000000000.0,9.4730053054454,27076008.0
165,UZB,YR2006,Uzbekistan,2006,,3123349760.53652,18.1149510381562,129865098.523881,0.753197714533684,17330833852.919,21124900000000.0,7.45141847621768,26699043.0
166,UZB,YR2005,Uzbekistan,2005,,2773103945.40539,19.4151313094294,114162492.873879,0.799277572494359,14307509838.8053,15923400000000.0,6.95000719569097,26356975.0
167,UZB,YR2004,Uzbekistan,2004,,2754274413.40163,22.9888322247815,98499116.8444486,0.82213292198056,12030023547.8807,12261000000000.0,7.44900060559664,26029350.0
168,UZB,YR2003,Uzbekistan,2003,,2561680628.82361,25.5696215521305,89148456.6478186,0.889842501361316,10134453435.4603,9844000000000.0,4.23262738154364,25711259.0
169,UZB,YR2002,Uzbekistan,2002,,2617642235.06057,27.4305799772148,89193758.1755122,0.934671852528818,9687788512.80184,7450200000000.0,3.97348819235724,25399980.0
170,UZB,YR2001,Uzbekistan,2001,,2439439903.11386,21.7876751096569,109306767.25121,0.976265219371175,11401421329.1974,4925300000000.0,4.1638382499889,25090283.0
171,UZB,YR2000,Uzbekistan,2000,,2298113089.85212,16.970872644372,136325391.851722,1.00672193789147,13760513969.314,3255600000000.0,3.83500000014033,24787054.0
