,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
66,CHL,YR2011,Chile,2011,2.75,,48.0522,113.0787,6.51682221618763,8.5986,0.2923,7.0234,3.4346,13.9661,3.0706,5.0101,-64.6222,-65.0265,0.6773,0.0,79.0676,4.55673342778646,29.4148,0.371891896103665,0.179637510873147,21.8593,0.0064,138.029954090464,4.2096,94.3420514424581
67,CYM,YR2011,Cayman Islands,2011,3.0,,,0.2244,4.03553573355393,0.0038,,0.0124,0.0,0.007,0.0007,,,,,,0.199,3.57875049455095,0.1073,0.0457447577952965,0.0476787476345109,0.0716,,73.0434782608696,,73.8187451587916
68,CAN,YR2011,Canada,2011,4.25,,785.1391,742.2467,21.6151292424485,29.647,3.1803,88.5741,113.005,66.0373,28.0882,10.7434,58.6959,42.8924,-11.4031,1.1567,575.8915,16.7706629104953,107.793,0.398887016463797,0.312412630165826,169.0559,0.1578,30.743199448414,15.7384,27.5529082707925
69,CPV,YR2011,Cabo Verde,2011,3.5,,1.0323,1.0848,2.12104088986738,0.0675,,0.0913,0.0,0.1506,0.0033,0.0496,-0.1021,-0.0525,0.0,0.0,0.8799,1.72041286780448,0.1961,0.519887657256398,0.234843502014041,0.4385,,1538.54748603352,,408.103044496487
70,BDI,YR2011,Burundi,2011,3.25,,-6.4901,4.3879,0.451523969286615,1.3496,,0.0395,0.0,0.065,0.0402,0.01,-10.7764,-10.878,0.0,0.0,0.4189,0.0431056748636393,0.0847,0.148155925119048,0.0453177016528419,0.1894,,109.031936127745,0.0954,51.7149574718208
71,BGR,YR2011,Bulgaria,2011,3.5,,59.5862,67.9312,9.24444308963889,2.1768,0.5374,1.9825,1.2342,3.6114,5.0921,0.0368,-6.9473,-8.345,-0.2204,0.0806,54.7826,7.45511087692329,34.3845,1.12865444331343,0.334104973547589,7.9352,0.0053,-31.5664029220933,0.5401,-34.3272211904806
72,BRN,YR2011,Brunei Darussalam,2011,2.75,,6.3834,10.7253,26.8542698972681,0.0259,,0.1028,3.1887,0.471,0.129,0.1602,-4.3419,-4.3419,0.0,0.0,7.8611,19.6828155006773,2.6842,0.583119134451136,0.218020479612212,1.2836,0.0016,82.8162790697674,0.1096,81.9883259239149
73,BRA,YR2011,Brazil,2011,4.5,,1456.6382,1165.6478,5.96896529556683,422.4843,8.3606,36.9504,36.9191,106.7004,52.1184,617.4445,-348.2599,290.9904,63.0397,0.0,463.5013,2.37346407220956,37.0345,0.26174083167246,0.127415086072824,185.1526,0.2652,104.280535667458,8.5299,73.5689302913161
74,BWA,YR2011,Botswana,2011,3.0,,7.4893,10.3103,4.97232986180605,3.6185,,0.1814,0.007,0.5757,0.1874,15.198,-18.019,-2.821,0.0,0.0,4.0045,1.93124302218193,1.0718,0.330122577700141,0.126749271763164,1.9813,,41.8727414440587,0.1467,12.2698317634889
75,BOL,YR2011,Bolivia,2011,2.25,,77.8365,41.7005,4.02945077698378,16.9151,,2.0425,1.1239,1.9935,1.0025,28.237,9.821,36.136,-1.922,0.0,16.0796,1.55374531992634,3.1811,0.604918399468657,0.198245189201906,6.7341,0.0021,144.311413638021,0.0211,40.778288669678
76,BRB,YR2011,Barbados,2011,4.0,,0.8206,0.8796,3.18535230445537,0.0287,,0.0349,0.0053,0.0194,0.0889,-0.004,-0.047,-0.059,0.0,-0.008,0.6793,2.45999297455267,0.3311,0.125793959595324,0.129129643556393,0.1996,,10.3476283300845,,2.29096406558902
77,BGD,YR2011,Bangladesh,2011,4.0,,205.453,205.0787,1.33522536166099,101.1135,1.8083,10.1754,1.1998,9.2336,7.9697,0.8199,-0.4456,0.3743,0.0,0.0,65.2915,0.425099567633734,26.2873,0.426986872172575,0.09766955837615,8.6172,,342.186568781492,0.9683,57.6372858973383
78,AUS,YR2011,Australia,2011,4.0,,616.0435,610.0299,27.3065910761779,81.6426,1.8323,24.3985,30.7508,39.5255,15.7275,37.7044,-32.901,6.0136,5.2848,0.4731,412.8096,18.4784761198108,210.7873,0.341489791833136,0.347911785063761,89.7726,0.015,48.64649495179,7.9504,32.529944324944
79,ARM,YR2011,Armenia,2011,3.0,,7.1451,7.6317,2.52045972456158,1.3699,0.011,1.8354,0.0,0.5971,0.2199,0.0,-0.5543,-0.4866,0.0677,0.0,4.9037,1.61950526767727,0.9454,0.55013417473125,0.147359342172882,1.2949,,-76.4019422428188,0.1914,-68.6098451818825
80,ARG,YR2011,Argentina,2011,3.25,,390.8341,337.8568,8.0961288414801,95.6315,1.1154,40.3235,18.2429,20.7031,10.6007,65.582,-6.6459,52.9773,-4.1491,-6.03,184.8745,4.43018394628793,48.2083,0.31552625805985,0.150554617399391,45.6703,0.0103,84.5283248625579,5.4717,33.1211947844808
81,ATG,YR2011,Antigua and Barbuda,2011,2.75,,0.4703,0.2788,3.22939350414678,0.0159,,0.0132,0.0,0.0074,0.0013,0.0079,-0.0598,0.1915,0.2435,0.0,0.2122,2.45795301857944,0.1141,0.157219349350506,0.098224149900061,0.0761,,29.627367135003,0.0005,13.1952902963865
